customer_id,subscription_type,start_date,end_date,status,dietary_preference
906,Weekly,2024-08-09,2024-08-16,Renewed,Vegan
907,Weekly,2024-11-07,2024-11-14,Churned,None
908,Weekly,2024-11-08,2024-11-15,Churned,Vegetarian
909,Weekly,2024-07-31,2024-08-07,Churned,None
910,Weekly,2024-04-24,2024-05-01,Renewed,Vegan
911,Monthly,2024-06-11,2024-07-11,Churned,Vegetarian
912,Monthly,2024-09-14,2024-10-14,Renewed,None
913,Weekly,2024-02-03,2024-02-10,Churned,Vegetarian
914,Weekly,2024-07-02,2024-07-09,Renewed,Keto
915,Weekly,2024-06-19,2024-06-26,Churned,Gluten-Free
916,Weekly,2024-01-21,2024-01-28,Churned,Vegan
917,Monthly,2024-10-29,2024-11-28,Renewed,Vegetarian
918,Weekly,2024-11-21,2024-11-28,Renewed,Vegetarian
919,Monthly,2024-04-27,2024-05-27,Renewed,Gluten-Free
920,Weekly,2024-04-28,2024-05-05,Renewed,None
921,Weekly,2024-08-23,2024-08-30,Churned,Gluten-Free
922,Weekly,2024-08-09,2024-08-16,Churned,Gluten-Free
923,Monthly,2024-04-09,2024-05-09,Renewed,Vegetarian
924,Monthly,2024-01-14,2024-02-13,Churned,Keto
925,Weekly,2024-07-31,2024-08-07,Renewed,Vegetarian
926,Monthly,2024-07-16,2024-08-15,Renewed,Vegetarian
927,Monthly,2024-05-26,2024-06-25,Churned,Vegetarian
928,Weekly,2024-10-20,2024-10-27,Renewed,None
929,Monthly,2024-01-16,2024-02-15,Churned,Keto
930,Monthly,2024-11-01,2024-12-01,Churned,None
931,Monthly,2023-12-23,2024-01-22,Churned,Vegan
932,Weekly,2024-07-13,2024-07-20,Renewed,Vegan
933,Weekly,2024-09-05,2024-09-12,Renewed,None
934,Monthly,2023-12-16,2024-01-15,Churned,None
935,Weekly,2024-05-13,2024-05-20,Renewed,Keto
936,Weekly,2024-09-01,2024-09-08,Churned,Keto
937,Weekly,2024-07-04,2024-07-11,Renewed,Keto
938,Weekly,2023-11-25,2023-12-02,Renewed,Vegan
939,Monthly,2024-05-07,2024-06-06,Churned,Keto
940,Weekly,2024-03-07,2024-03-14,Renewed,Vegan
941,Monthly,2024-02-14,2024-03-15,Churned,None
942,Weekly,2024-04-20,2024-04-27,Renewed,Gluten-Free
943,Weekly,2024-02-03,2024-02-10,Renewed,Keto
944,Monthly,2024-05-30,2024-06-29,Churned,Vegan
945,Weekly,2024-07-22,2024-07-29,Renewed,Vegan
946,Weekly,2024-03-20,2024-03-27,Renewed,None
947,Weekly,2024-07-26,2024-08-02,Churned,Vegan
948,Monthly,2024-04-10,2024-05-10,Churned,Keto
949,Weekly,2024-04-23,2024-04-30,Renewed,None
950,Monthly,2023-12-22,2024-01-21,Churned,None
951,Weekly,2024-03-10,2024-03-17,Renewed,Vegetarian
952,Weekly,2023-12-29,2024-01-05,Renewed,Gluten-Free
953,Weekly,2024-08-15,2024-08-22,Churned,None
954,Weekly,2024-04-06,2024-04-13,Churned,None
955,Monthly,2024-09-08,2024-10-08,Renewed,Gluten-Free
956,Monthly,2024-06-08,2024-07-08,Renewed,Vegan
957,Monthly,2024-04-07,2024-05-07,Churned,Gluten-Free
958,Monthly,2024-07-26,2024-08-25,Renewed,Vegetarian
959,Weekly,2024-02-11,2024-02-18,Renewed,None
960,Monthly,2024-01-30,2024-02-29,Renewed,None
961,Monthly,2024-08-23,2024-09-22,Churned,Vegetarian
962,Monthly,2024-02-09,2024-03-10,Churned,Vegan
963,Monthly,2024-11-05,2024-12-05,Renewed,None
964,Monthly,2024-04-18,2024-05-18,Renewed,None
965,Monthly,2024-02-19,2024-03-20,Churned,Gluten-Free
966,Monthly,2024-03-21,2024-04-20,Renewed,Gluten-Free
967,Monthly,2024-03-07,2024-04-06,Renewed,Vegetarian
968,Weekly,2024-01-05,2024-01-12,Churned,None
969,Weekly,2024-01-23,2024-01-30,Renewed,Gluten-Free
970,Weekly,2024-08-08,2024-08-15,Churned,Keto
971,Monthly,2024-09-21,2024-10-21,Churned,Keto
972,Weekly,2024-07-29,2024-08-05,Churned,Gluten-Free
973,Weekly,2024-03-08,2024-03-15,Churned,None
974,Weekly,2024-03-24,2024-03-31,Renewed,Vegan
975,Monthly,2024-05-27,2024-06-26,Churned,Keto
976,Weekly,2023-12-15,2023-12-22,Churned,Gluten-Free
977,Monthly,2024-09-06,2024-10-06,Renewed,Vegetarian
978,Weekly,2024-05-29,2024-06-05,Renewed,None
979,Monthly,2023-12-05,2024-01-04,Churned,Vegetarian
980,Monthly,2024-09-24,2024-10-24,Renewed,Vegan
981,Weekly,2024-06-22,2024-06-29,Churned,Vegan
982,Monthly,2024-04-16,2024-05-16,Renewed,Vegetarian
983,Monthly,2024-08-09,2024-09-08,Renewed,Gluten-Free
984,Monthly,2024-08-10,2024-09-09,Churned,Keto
985,Weekly,2024-08-25,2024-09-01,Churned,Vegan
986,Weekly,2024-03-18,2024-03-25,Churned,Vegetarian
987,Weekly,2024-09-25,2024-10-02,Churned,Gluten-Free
988,Weekly,2024-05-23,2024-05-30,Renewed,Gluten-Free
989,Monthly,2024-10-22,2024-11-21,Renewed,None
990,Weekly,2024-03-18,2024-03-25,Churned,Vegan
991,Monthly,2024-09-29,2024-10-29,Churned,Keto
992,Weekly,2023-12-07,2023-12-14,Renewed,Gluten-Free
993,Monthly,2024-11-11,2024-12-11,Churned,None
994,Monthly,2024-01-31,2024-03-01,Churned,None
995,Monthly,2024-02-25,2024-03-26,Churned,Keto
996,Weekly,2024-05-01,2024-05-08,Churned,None
997,Weekly,2024-08-11,2024-08-18,Churned,Vegetarian
998,Weekly,2024-07-11,2024-07-18,Churned,Vegetarian
999,Weekly,2024-07-05,2024-07-12,Churned,Vegetarian
1000,Monthly,2024-09-22,2024-10-22,Churned,Vegetarian
